registro_id;unidade_id;cidade_unidade;produto_id_legado;insumo_id_novo;nome_produto;categoria_id;fornecedor_id;usuario_id;quantidade;preco_insumo;operacao;unidade_medida;created_at;updated_at
13183;12;"Porto Velho";71;128;Cenoura;4;6;16;4.100;6.30;Entrada;kg;"2026-04-06 21:29:25";"2026-04-06 21:29:25"
12505;12;"Porto Velho";100;100;"Cheiro Verde";4;6;16;1.000;2.90;Entrada;unidade;"2026-03-17 15:57:53";"2026-03-17 15:57:53"
13127;12;"Porto Velho";100;100;"Cheiro Verde";4;6;16;6.000;2.90;Entrada;unidade;"2026-04-06 20:51:15";"2026-04-06 20:51:15"
13169;12;"Porto Velho";100;100;"Cheiro Verde";4;6;16;8.000;2.00;Entrada;unidade;"2026-04-06 21:19:36";"2026-04-06 21:19:36"
13171;12;"Porto Velho";100;100;"Cheiro Verde";4;6;16;20.000;2.00;Entrada;unidade;"2026-04-06 21:20:27";"2026-04-06 21:20:27"
12837;12;"Porto Velho";74;129;Chuchu;4;6;16;1.800;4.75;Entrada;kg;"2026-03-26 18:02:46";"2026-03-26 18:02:46"
13173;12;"Porto Velho";74;129;Chuchu;4;6;16;1.200;5.40;Entrada;kg;"2026-04-06 21:24:02";"2026-04-06 21:24:02"
13182;12;"Porto Velho";74;129;Chuchu;4;6;16;1.300;5.43;Entrada;kg;"2026-04-06 21:29:25";"2026-04-06 21:29:25"
12971;12;"Porto Velho";85;99;"Coca Cola 1L";15;6;16;5.000;6.99;Entrada;unidade;"2026-03-31 11:58:22";"2026-03-31 11:58:22"
13143;12;"Porto Velho";85;99;"Coca Cola 1L";15;6;16;36.000;6.80;Entrada;unidade;"2026-04-06 21:06:39";"2026-04-06 21:06:39"
12849;12;"Porto Velho";101;95;"Coca Cola Lata";15;6;16;24.000;3.68;Entrada;unidade;"2026-03-26 18:09:29";"2026-03-26 18:09:29"
13142;12;"Porto Velho";101;95;"Coca Cola Lata";15;6;16;120.000;3.41;Entrada;unidade;"2026-04-06 21:06:39";"2026-04-06 21:06:39"
12972;12;"Porto Velho";87;80;"Coca Cola Zero Lata";15;6;16;12.000;3.79;Entrada;unidade;"2026-03-31 11:58:22";"2026-03-31 11:58:22"
12983;12;"Porto Velho";64;130;Coentro;4;6;16;1.000;4.25;Entrada;unidade;"2026-03-31 12:27:30";"2026-03-31 12:27:30"
13129;12;"Porto Velho";64;130;Coentro;4;6;16;1.000;2.90;Entrada;unidade;"2026-04-06 20:54:21";"2026-04-06 20:54:21"
12985;12;"Porto Velho";73;155;"Couve Flor";4;6;16;0.032;25.39;Entrada;kg;"2026-03-31 12:31:52";"2026-03-31 12:31:52"
12986;12;"Porto Velho";73;155;"Couve Flor";4;6;16;1.148;25.39;Entrada;kg;"2026-03-31 12:31:52";"2026-03-31 12:31:52"
13136;12;"Porto Velho";73;155;"Couve Flor";4;6;16;0.900;53.24;Entrada;kg;"2026-04-06 21:00:30";"2026-04-06 21:00:30"
13139;12;"Porto Velho";73;155;"Couve Flor";4;6;16;4.600;28.75;Entrada;kg;"2026-04-06 21:04:39";"2026-04-06 21:04:39"
13176;12;"Porto Velho";73;155;"Couve Flor";4;6;16;4.200;28.75;Entrada;kg;"2026-04-06 21:24:02";"2026-04-06 21:24:02"
12980;12;"Porto Velho";43;156;"Couve Maço";4;6;16;20.000;2.00;Entrada;unidade;"2026-03-31 12:26:26";"2026-03-31 12:26:26"
13168;12;"Porto Velho";43;156;"Couve Maço";4;6;16;17.000;2.00;Entrada;unidade;"2026-04-06 21:19:36";"2026-04-06 21:19:36"
13170;12;"Porto Velho";43;156;"Couve Maço";4;6;16;20.000;2.00;Entrada;unidade;"2026-04-06 21:20:27";"2026-04-06 21:20:27"
13000;12;"Porto Velho";22;75;"Cream Cheese Polenghi 1.5kg";16;4;16;14.000;64.99;Entrada;unidade;"2026-03-31 16:09:36";"2026-03-31 16:09:36"
373;12;"Porto Velho";110;217;"Embalagem G (500 unid.)";11;8;16;952.000;1.58;Entrada;unidade;"2025-02-22 06:34:43";"2025-02-22 06:34:43"
12483;12;"Porto Velho";120;185;"Embalagem G640";11;6;16;800.000;0.26;Entrada;unidade;"2026-03-17 15:41:10";"2026-03-17 15:41:10"
8702;12;"Porto Velho";135;193;"Embalagem G645";11;6;16;314.000;0.24;Entrada;unidade;"2025-11-25 09:27:06";"2025-12-31 10:53:32"
12863;12;"Porto Velho";135;193;"Embalagem G645";11;6;16;900.000;0.33;Entrada;unidade;"2026-03-26 18:57:21";"2026-03-26 18:57:21"
11934;12;"Porto Velho";89;223;"Embalagem Gaveta (200 unid.)";17;8;16;874.000;2.65;Entrada;unidade;"2026-02-28 11:57:15";"2026-02-28 11:57:15"
9368;12;"Porto Velho";109;220;"Embalagem M  (500 unid.)";17;8;16;1174.000;1.31;Entrada;unidade;"2025-12-12 18:32:04";"2025-12-31 10:55:41"
12857;12;"Porto Velho";114;224;"Embalagem P (700 unid.)";17;8;16;2154.000;0.79;Entrada;unidade;"2026-03-26 18:39:25";"2026-03-26 18:39:25"
11776;12;"Porto Velho";133;194;"Embalagem para Molho";11;6;16;1400.000;0.14;Entrada;unidade;"2026-02-25 18:47:04";"2026-02-25 18:47:04"
9600;12;"Porto Velho";108;197;"Embalagem Poke G 750 mls (caixa com 200 unidades, base e tampa)";11;10;16;150.000;1.91;Entrada;unidade;"2025-12-19 12:54:47";"2025-12-19 12:54:47"
11488;12;"Porto Velho";108;197;"Embalagem Poke G 750 mls (caixa com 200 unidades, base e tampa)";11;10;16;600.000;1.57;Entrada;unidade;"2026-02-16 16:52:24";"2026-02-16 16:52:24"
12850;12;"Porto Velho";107;200;"Embalagem Poke P 540mls (caixa com 200 unidades, base e tampa)";11;10;16;1000.000;1.46;Entrada;unidade;"2026-03-26 18:11:32";"2026-03-26 18:11:32"
11935;12;"Porto Velho";88;222;"Embalagem Yakisoba (500 unid.)";17;8;16;670.000;1.68;Entrada;unidade;"2026-02-28 11:57:15";"2026-02-28 11:57:15"
12462;12;"Porto Velho";90;106;"Farinha de Trigo  1kg";3;6;16;2.000;2.49;Entrada;unidade;"2026-03-17 15:04:52";"2026-03-17 15:04:52"
12805;12;"Porto Velho";90;106;"Farinha de Trigo  1kg";3;6;16;20.000;3.65;Entrada;unidade;"2026-03-26 17:24:15";"2026-03-26 17:24:15"
11938;12;"Porto Velho";14;142;"Farinha Panko Alfa 1kg";16;4;16;4.000;19.90;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
12799;12;"Porto Velho";41;160;"Filé de Peito de Frango";1;6;16;6.270;16.99;Entrada;kg;"2026-03-26 17:17:56";"2026-03-26 17:17:56"
13135;12;"Porto Velho";41;160;"Filé de Peito de Frango";1;6;16;20.000;15.50;Entrada;kg;"2026-04-06 20:59:23";"2026-04-06 20:59:23"
12243;12;"Porto Velho";53;162;"Filé de Tilápia (Pacote 5kg)";1;6;16;1.312;42.91;Entrada;kg;"2026-03-11 14:54:16";"2026-03-11 14:54:16"
12974;12;"Porto Velho";53;162;"Filé de Tilápia (Pacote 5kg)";1;6;16;3.700;35.45;Entrada;kg;"2026-03-31 12:24:28";"2026-03-31 12:24:28"
12493;12;"Porto Velho";24;76;"Gás Butano 227g";5;4;16;1.000;16.40;Entrada;unidade;"2026-03-17 15:48:51";"2026-03-17 15:48:51"
11939;12;"Porto Velho";21;85;"Gengibre Maki 1kg";16;4;16;6.000;16.90;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
12830;12;"Porto Velho";75;163;"Gengibre Raiz";4;6;16;0.300;14.00;Entrada;kg;"2026-03-26 17:56:24";"2026-03-26 17:56:24"
12843;12;"Porto Velho";75;163;"Gengibre Raiz";4;6;16;1.100;14.92;Entrada;kg;"2026-03-26 18:02:46";"2026-03-26 18:02:46"
13179;12;"Porto Velho";75;163;"Gengibre Raiz";4;6;16;1.300;12.54;Entrada;kg;"2026-04-06 21:24:02";"2026-04-06 21:24:02"
11940;12;"Porto Velho";25;144;"Gergelim Misto 1kg";16;4;16;1.000;32.90;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
12459;12;"Porto Velho";112;100;"Guaraná Antarctica Lata";15;6;16;36.000;3.89;Entrada;unidade;"2026-03-17 15:04:52";"2026-03-17 15:04:52"
13133;12;"Porto Velho";112;100;"Guaraná Antarctica Lata";15;6;16;48.000;3.85;Entrada;unidade;"2026-04-06 20:59:23";"2026-04-06 20:59:23"
12460;12;"Porto Velho";160;101;"Guaraná lata Zero";15;6;16;12.000;3.99;Entrada;unidade;"2026-03-17 15:04:52";"2026-03-17 15:04:52"
13134;12;"Porto Velho";160;101;"Guaraná lata Zero";15;6;16;48.000;3.39;Entrada;unidade;"2026-04-06 20:59:23";"2026-04-06 20:59:23"
10245;12;"Porto Velho";111;187;"Hashi Taiksu";11;11;16;560.000;0.23;Entrada;unidade;"2026-01-08 18:02:15";"2026-01-08 18:02:15"
11954;12;"Porto Velho";20;208;"Hondashi Ajinomoto 500g";14;4;16;2.000;59.90;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
11955;12;"Porto Velho";105;182;"Kani Kama Foods 1KG";10;4;16;1.000;37.90;Entrada;kg;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
11965;12;"Porto Velho";105;182;"Kani Kama Foods 1KG";10;4;16;1.000;36.90;Entrada;kg;"2026-02-28 12:17:53";"2026-02-28 12:17:53"
12835;12;"Porto Velho";76;164;Laranja;4;6;16;2.200;4.00;Entrada;kg;"2026-03-26 18:02:46";"2026-03-26 18:02:46"
12810;12;"Porto Velho";77;91;"Limão Taiti";4;6;16;1.500;3.25;Entrada;kg;"2026-03-26 17:43:38";"2026-03-26 17:43:38"
12820;12;"Porto Velho";77;91;"Limão Taiti";4;6;16;2.000;3.25;Entrada;kg;"2026-03-26 17:56:24";"2026-03-26 17:56:24"
12834;12;"Porto Velho";77;91;"Limão Taiti";4;6;16;3.300;2.95;Entrada;kg;"2026-03-26 18:02:46";"2026-03-26 18:02:46"
12494;12;"Porto Velho";15;213;"Macarrão Yakisoba Premium Alfa 500g";16;4;16;13.000;11.90;Entrada;unidade;"2026-03-17 15:48:51";"2026-03-17 15:48:51"
11943;12;"Porto Velho";33;133;"Maionese Kiwpie 450g";16;4;16;3.000;94.50;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
11959;12;"Porto Velho";69;165;"Mandioca 1Kg";4;6;16;1.000;9.70;Entrada;unidade;"2026-02-28 12:10:00";"2026-02-28 12:10:00"
13130;12;"Porto Velho";69;165;"Mandioca 1Kg";4;6;16;5.000;9.70;Entrada;unidade;"2026-04-06 20:54:21";"2026-04-06 20:54:21"
12801;12;"Porto Velho";96;102;"Manteiga 500g";3;6;16;1.000;18.80;Entrada;unidade;"2026-03-26 17:20:55";"2026-03-26 17:20:55"
12806;12;"Porto Velho";96;102;"Manteiga 500g";3;6;16;6.000;17.80;Entrada;unidade;"2026-03-26 17:24:15";"2026-03-26 17:24:15"
12970;12;"Porto Velho";96;102;"Manteiga 500g";3;6;16;4.000;17.80;Entrada;unidade;"2026-03-31 11:55:50";"2026-03-31 11:55:50"
11944;12;"Porto Velho";157;214;"Molho de Ostras Maki 2,27kg";6;4;16;1.000;54.90;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
12975;12;"Porto Velho";93;119;"Óleo de Soja 900ml";7;6;16;1.000;7.99;Entrada;unidade;"2026-03-31 12:24:28";"2026-03-31 12:24:28"
13131;12;"Porto Velho";93;119;"Óleo de Soja 900ml";7;6;16;20.000;13.58;Entrada;unidade;"2026-04-06 20:59:23";"2026-04-06 20:59:23"
12800;12;"Porto Velho";40;161;"Patinho Bovino";1;6;16;0.120;36.89;Entrada;kg;"2026-03-26 17:20:55";"2026-03-26 17:20:55"
12973;12;"Porto Velho";40;161;"Patinho Bovino";1;6;16;5.030;36.89;Entrada;kg;"2026-03-31 12:21:08";"2026-03-31 12:21:08"
13128;12;"Porto Velho";40;161;"Patinho Bovino";1;6;16;5.062;36.89;Entrada;kg;"2026-04-06 20:54:21";"2026-04-06 20:54:21"
12836;12;"Porto Velho";59;167;Pepino;4;6;16;1.430;9.50;Entrada;kg;"2026-03-26 18:02:46";"2026-03-26 18:02:46"
12976;12;"Porto Velho";59;167;Pepino;4;6;16;2.978;7.95;Entrada;kg;"2026-03-31 12:24:28";"2026-03-31 12:24:28"
12977;12;"Porto Velho";59;167;Pepino;4;6;16;2.424;8.24;Entrada;kg;"2026-03-31 12:24:28";"2026-03-31 12:24:28"
13172;12;"Porto Velho";59;167;Pepino;4;6;16;6.000;8.00;Entrada;kg;"2026-04-06 21:24:02";"2026-04-06 21:24:02"
13181;12;"Porto Velho";59;167;Pepino;4;6;16;8.000;8.00;Entrada;kg;"2026-04-06 21:29:25";"2026-04-06 21:29:25"
12503;12;"Porto Velho";78;168;"Pimenta Dedo de Moça";4;6;16;0.100;40.00;Entrada;kg;"2026-03-17 15:57:13";"2026-03-17 15:57:13"
11594;12;"Porto Velho";119;77;"Pimenta do Reino 100g";14;6;16;1.000;35.00;Entrada;unidade;"2026-02-20 16:24:17";"2026-02-20 16:24:17"
12802;12;"Porto Velho";67;169;"Pimentão Amarelo";4;6;16;0.467;23.31;Entrada;kg;"2026-03-26 17:20:55";"2026-03-26 17:20:55"
12978;12;"Porto Velho";67;169;"Pimentão Amarelo";4;6;16;0.244;25.00;Entrada;kg;"2026-03-31 12:24:28";"2026-03-31 12:24:28"
13010;12;"Porto Velho";153;174;"Poupa Maracujá Natural";4;6;16;10.000;20.00;Entrada;kg;"2026-03-31 16:32:46";"2026-03-31 16:32:46"
12990;12;"Porto Velho";70;170;"Repolho Roxo";4;6;16;0.990;9.98;Entrada;kg;"2026-03-31 12:34:34";"2026-03-31 12:34:34"
13138;12;"Porto Velho";70;170;"Repolho Roxo";4;6;16;4.000;7.95;Entrada;kg;"2026-04-06 21:04:39";"2026-04-06 21:04:39"
13175;12;"Porto Velho";70;170;"Repolho Roxo";4;6;16;4.300;8.90;Entrada;kg;"2026-04-06 21:24:02";"2026-04-06 21:24:02"
13185;12;"Porto Velho";70;170;"Repolho Roxo";4;6;16;4.000;7.95;Entrada;kg;"2026-04-06 21:29:25";"2026-04-06 21:29:25"
12839;12;"Porto Velho";102;171;"Repolho Verde";4;6;16;4.320;5.50;Entrada;kg;"2026-03-26 18:02:46";"2026-03-26 18:02:46"
13137;12;"Porto Velho";102;171;"Repolho Verde";4;6;16;4.500;5.90;Entrada;kg;"2026-04-06 21:04:39";"2026-04-06 21:04:39"
13180;12;"Porto Velho";102;171;"Repolho Verde";4;6;16;4.000;5.90;Entrada;kg;"2026-04-06 21:24:02";"2026-04-06 21:24:02"
13184;12;"Porto Velho";102;171;"Repolho Verde";4;6;16;4.000;5.90;Entrada;kg;"2026-04-06 21:29:25";"2026-04-06 21:29:25"
12278;12;"Porto Velho";29;79;"Sal Branco 1kg";14;6;16;3.000;3.25;Entrada;unidade;"2026-03-11 15:19:21";"2026-03-11 15:19:21"
12808;12;"Porto Velho";29;79;"Sal Branco 1kg";14;6;16;4.000;3.25;Entrada;unidade;"2026-03-26 17:24:15";"2026-03-26 17:24:15"
8026;12;"Porto Velho";103;103;"Sal Grosso";3;6;16;1.000;3.85;Entrada;unidade;"2025-11-05 17:43:22";"2025-11-05 17:43:22"
12967;12;"Porto Velho";84;159;"Salmão limpo";13;3;16;10.430;73.77;Entrada;kg;"2026-03-31 10:11:19";"2026-03-31 10:11:19"
12968;12;"Porto Velho";84;159;"Salmão limpo";13;3;16;21.068;73.62;Entrada;kg;"2026-03-31 10:12:48";"2026-03-31 10:12:48"
12969;12;"Porto Velho";84;159;"Salmão limpo";13;3;16;19.712;75.84;Entrada;kg;"2026-03-31 10:24:10";"2026-03-31 10:24:10"
12819;12;"Porto Velho";28;175;"Saquê Licoroso Mirin Azuma 5L";6;6;16;8.000;116.50;Entrada;unidade;"2026-03-26 17:48:16";"2026-03-26 17:48:16"
12240;12;"Porto Velho";34;113;"Shoyu Mitsuwa 20L";6;6;16;1.000;147.90;Entrada;unidade;"2026-03-11 14:54:16";"2026-03-11 14:54:16"
11946;12;"Porto Velho";38;177;"Shoyu Sakura 20L";6;4;16;1.000;289.90;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
12458;12;"Porto Velho";86;81;"Sprite Lata";15;6;16;6.000;3.35;Entrada;unidade;"2026-03-17 15:01:32";"2026-03-17 15:01:32"
12853;12;"Porto Velho";86;81;"Sprite Lata";15;6;16;24.000;2.90;Entrada;unidade;"2026-03-26 18:31:45";"2026-03-26 18:31:45"
11951;12;"Porto Velho";32;116;"Sweet Chilli Pantai 4,5L";6;4;16;1.000;189.90;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
12991;12;"Porto Velho";63;172;"Tomate Cereja";4;6;16;4.000;4.98;Entrada;unidade;"2026-03-31 12:34:34";"2026-03-31 12:34:34"
13141;12;"Porto Velho";63;172;"Tomate Cereja";4;6;16;3.000;5.67;Entrada;unidade;"2026-04-06 21:04:39";"2026-04-06 21:04:39"
12465;12;"Porto Velho";94;94;"Vinagre 750ml";14;6;16;2.000;8.98;Entrada;unidade;"2026-03-17 15:10:31";"2026-03-17 15:10:31"
12809;12;"Porto Velho";94;94;"Vinagre 750ml";14;6;16;2.000;12.99;Entrada;unidade;"2026-03-26 17:24:15";"2026-03-26 17:24:15"
11952;12;"Porto Velho";16;82;"Wasabi Maki 1kg";16;4;16;3.000;54.90;Entrada;unidade;"2026-02-28 12:07:51";"2026-02-28 12:07:51"
425;14;Jaru;97;74;"Açúcar Branco 2kg";3;6;18;1.000;7.00;Entrada;unidade;"2025-02-26 07:48:28";"2025-02-26 07:48:28"
12738;16;"Ouro Preto";97;74;"Açúcar Branco 2kg";3;6;71;16.000;4.68;Entrada;unidade;"2026-03-24 14:19:20";"2026-03-24 14:19:20"
5658;16;"Ouro Preto";159;149;"Adaptador de Hashi";5;4;22;500.000;0.12;Entrada;unidade;"2025-08-22 16:05:52";"2025-08-22 16:05:52"
11154;16;"Ouro Preto";19;132;"Alga Kombu";16;4;22;1.000;31.50;Entrada;unidade;"2026-02-05 15:50:44";"2026-02-05 15:50:44"
12635;16;"Ouro Preto";19;132;"Alga Kombu";16;4;22;2.000;31.50;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12355;16;"Ouro Preto";18;83;"Alga Nori Gold Maki 140g";16;4;22;4.000;49.90;Entrada;unidade;"2026-03-12 22:53:56";"2026-03-12 22:53:56"
12646;16;"Ouro Preto";18;83;"Alga Nori Gold Maki 140g";16;4;22;10.000;49.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12900;16;"Ouro Preto";18;83;"Alga Nori Gold Maki 140g";16;4;22;5.000;49.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
13114;16;"Ouro Preto";18;83;"Alga Nori Gold Maki 140g";16;4;22;10.000;52.90;Entrada;unidade;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
7389;16;"Ouro Preto";68;123;Alho;4;6;23;0.001;18.98;Entrada;kg;"2025-10-17 11:52:48";"2025-10-17 11:52:48"
7594;16;"Ouro Preto";68;123;Alho;4;6;23;0.300;33.00;Entrada;kg;"2025-10-23 12:41:37";"2025-10-23 12:41:37"
7901;16;"Ouro Preto";68;123;Alho;4;6;22;0.126;18.97;Entrada;kg;"2025-10-31 18:48:42";"2025-10-31 18:48:42"
8749;16;"Ouro Preto";68;123;Alho;4;6;23;0.134;17.84;Entrada;kg;"2025-11-25 15:17:01";"2025-11-25 15:17:01"
9180;16;"Ouro Preto";68;123;Alho;4;6;22;0.226;70.71;Entrada;kg;"2025-12-07 22:51:11";"2025-12-07 22:51:11"
9440;16;"Ouro Preto";68;123;Alho;4;6;23;0.200;15.80;Entrada;kg;"2025-12-16 15:25:11";"2025-12-16 15:25:11"
10618;16;"Ouro Preto";68;123;Alho;4;6;23;0.156;16.79;Entrada;kg;"2026-01-20 15:20:00";"2026-01-20 15:20:00"
11744;16;"Ouro Preto";68;123;Alho;4;6;71;0.168;16.79;Entrada;kg;"2026-02-25 09:35:49";"2026-02-25 09:35:49"
12728;16;"Ouro Preto";42;124;"Alho Poró";4;6;71;1.096;27.85;Entrada;kg;"2026-03-24 14:17:58";"2026-03-24 14:17:58"
12905;16;"Ouro Preto";42;124;"Alho Poró";4;6;22;2.000;40.00;Entrada;kg;"2026-03-28 19:20:39";"2026-03-28 19:20:39"
13113;16;"Ouro Preto";42;124;"Alho Poró";4;6;22;2.000;40.00;Entrada;kg;"2026-04-05 20:55:43";"2026-04-05 20:55:43"
12347;16;"Ouro Preto";23;136;"Amêndoa Laminada Osara 1kg";16;4;22;1.000;94.50;Entrada;unidade;"2026-03-12 22:53:56";"2026-03-12 22:53:56"
12636;16;"Ouro Preto";23;136;"Amêndoa Laminada Osara 1kg";16;4;22;2.000;94.50;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
11109;16;"Ouro Preto";132;104;"Amido de Milho 1Kg";3;6;71;1.000;12.99;Entrada;unidade;"2026-02-05 10:16:35";"2026-02-05 10:16:35"
11398;16;"Ouro Preto";132;104;"Amido de Milho 1Kg";3;6;71;1.000;12.99;Entrada;unidade;"2026-02-16 09:38:37";"2026-02-16 09:38:37"
11893;16;"Ouro Preto";132;104;"Amido de Milho 1Kg";3;6;71;2.000;12.99;Entrada;unidade;"2026-02-27 15:42:28";"2026-02-27 15:42:28"
12949;16;"Ouro Preto";91;94;"Amido de Milho 500g";3;6;71;2.000;5.90;Entrada;unidade;"2026-03-30 16:53:47";"2026-03-30 16:53:47"
12637;16;"Ouro Preto";12;84;"Arroz Minami Mai Curto 5kg";16;4;22;4.000;64.90;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12893;16;"Ouro Preto";12;84;"Arroz Minami Mai Curto 5kg";16;4;22;12.000;64.90;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
13115;16;"Ouro Preto";12;84;"Arroz Minami Mai Curto 5kg";16;4;22;6.000;64.90;Entrada;unidade;"2026-04-05 21:09:17";"2026-04-05 21:09:17"
5259;16;"Ouro Preto";154;120;Azeite;7;4;22;1.000;99.90;Entrada;unidade;"2025-08-08 14:01:24";"2025-08-08 14:01:24"
11158;16;"Ouro Preto";154;120;Azeite;7;4;22;1.000;99.90;Entrada;unidade;"2026-02-05 15:50:44";"2026-02-05 15:50:44"
12324;16;"Ouro Preto";61;173;"Batata Doce";4;6;71;0.427;9.98;Entrada;kg;"2026-03-12 11:24:11";"2026-03-12 11:24:11"
12950;16;"Ouro Preto";61;173;"Batata Doce";4;6;71;1.224;9.98;Entrada;kg;"2026-03-30 16:53:47";"2026-03-30 16:53:47"
12630;16;"Ouro Preto";72;125;Brócolis;4;6;22;5.413;15.40;Entrada;kg;"2026-03-21 10:37:26";"2026-03-21 10:37:26"
12907;16;"Ouro Preto";72;125;Brócolis;4;6;22;10.000;15.40;Entrada;kg;"2026-03-28 19:20:39";"2026-03-28 19:20:39"
9775;16;"Ouro Preto";142;142;"Caldo Knorr (1 Unidade)";14;6;23;1.000;7.02;Entrada;unidade;"2025-12-23 15:27:40";"2025-12-23 15:27:40"
11384;16;"Ouro Preto";142;142;"Caldo Knorr (1 Unidade)";14;6;71;2.000;7.77;Entrada;unidade;"2026-02-16 09:35:16";"2026-02-16 09:35:16"
11045;16;"Ouro Preto";50;181;"Camarão Cinza 1kg";10;12;22;2.889;64.00;Entrada;kg;"2026-02-01 00:51:20";"2026-02-01 00:51:20"
11714;16;"Ouro Preto";50;181;"Camarão Cinza 1kg";10;12;22;25.000;64.00;Entrada;kg;"2026-02-24 16:45:04";"2026-02-24 16:45:04"
11385;16;"Ouro Preto";66;154;Cebola;4;6;71;1.500;3.29;Entrada;kg;"2026-02-16 09:35:16";"2026-02-16 09:35:16"
11894;16;"Ouro Preto";65;126;"Cebola Roxa";4;6;71;0.700;5.95;Entrada;kg;"2026-02-27 15:42:28";"2026-02-27 15:42:28"
12951;16;"Ouro Preto";65;126;"Cebola Roxa";4;6;71;0.588;8.98;Entrada;kg;"2026-03-30 16:53:47";"2026-03-30 16:53:47"
12729;16;"Ouro Preto";71;128;Cenoura;4;6;71;0.641;8.98;Entrada;kg;"2026-03-24 14:17:58";"2026-03-24 14:17:58"
12952;16;"Ouro Preto";71;128;Cenoura;4;6;71;2.016;6.98;Entrada;kg;"2026-03-30 16:53:47";"2026-03-30 16:53:47"
12992;16;"Ouro Preto";71;128;Cenoura;4;6;71;4.314;6.98;Entrada;kg;"2026-03-31 14:05:02";"2026-03-31 14:05:02"
12713;16;"Ouro Preto";74;129;Chuchu;4;6;71;1.540;5.45;Entrada;kg;"2026-03-24 14:11:31";"2026-03-24 14:11:31"
11580;16;"Ouro Preto";85;99;"Coca Cola 1L";15;6;71;24.000;3.79;Entrada;unidade;"2026-02-20 16:09:56";"2026-02-20 16:09:56"
11409;16;"Ouro Preto";101;95;"Coca Cola Lata";15;6;71;35.000;3.75;Entrada;unidade;"2026-02-16 09:40:34";"2026-02-16 09:40:34"
11579;16;"Ouro Preto";101;95;"Coca Cola Lata";15;6;71;42.000;3.58;Entrada;unidade;"2026-02-20 16:09:56";"2026-02-20 16:09:56"
11741;16;"Ouro Preto";101;95;"Coca Cola Lata";15;6;71;24.000;3.79;Entrada;unidade;"2026-02-25 09:32:01";"2026-02-25 09:32:01"
11760;16;"Ouro Preto";101;95;"Coca Cola Lata";15;6;71;36.000;3.58;Entrada;unidade;"2026-02-25 09:39:35";"2026-02-25 09:39:35"
12317;16;"Ouro Preto";101;95;"Coca Cola Lata";15;6;71;72.000;3.58;Entrada;unidade;"2026-03-12 11:17:56";"2026-03-12 11:17:56"
12996;16;"Ouro Preto";101;95;"Coca Cola Lata";15;6;71;72.000;3.58;Entrada;unidade;"2026-03-31 14:05:02";"2026-03-31 14:05:02"
10863;16;"Ouro Preto";73;155;"Couve Flor";4;6;22;0.002;36.00;Entrada;kg;"2026-01-28 15:53:51";"2026-01-28 15:53:51"
12957;16;"Ouro Preto";43;156;"Couve Maço";4;6;71;30.000;3.98;Entrada;unidade;"2026-03-30 16:54:26";"2026-03-30 16:54:26"
12403;16;"Ouro Preto";22;75;"Cream Cheese Polenghi 1.5kg";16;4;22;10.000;64.99;Entrada;unidade;"2026-03-15 21:14:01";"2026-03-15 21:14:01"
12638;16;"Ouro Preto";22;75;"Cream Cheese Polenghi 1.5kg";16;4;22;25.000;64.99;Entrada;unidade;"2026-03-21 12:10:35";"2026-03-21 12:10:35"
12894;16;"Ouro Preto";22;75;"Cream Cheese Polenghi 1.5kg";16;4;22;16.000;64.99;Entrada;unidade;"2026-03-28 19:18:41";"2026-03-28 19:18:41"
5255;16;"Ouro Preto";110;217;"Embalagem G (500 unid.)";17;8;22;1697.000;1.36;Entrada;unidade;"2025-08-08 13:53:46";"2025-08-08 13:53:46"
7583;16;"Ouro Preto";130;192;"Embalagem G640D";11;6;22;100.000;0.33;Entrada;unidade;"2025-10-22 18:20:16";"2025-10-22 18:20:16"
2661;16;"Ouro Preto";89;223;"Embalagem Gaveta (200 unid.)";17;8;22;350.000;2.61;Entrada;unidade;"2025-05-13 14:49:44";"2025-05-13 14:49:44"
12908;16;"Ouro Preto";89;223;"Embalagem Gaveta (200 unid.)";17;8;22;1200.000;2.71;Entrada;unidade;"2026-03-28 19:23:34";"2026-03-28 19:23:34"
11107;16;"Ouro Preto";109;220;"Embalagem M  (500 unid.)";17;8;22;722.000;1.36;Entrada;unidade;"2026-02-04 16:28:26";"2026-02-04 16:28:26"
